DATE,GOLD,CRUDE_OIL,EX_RATE,NASDAQ
28-02-2003,347.65,34,1.5737,1337.52
03-03-2003,348.45,33.4,1.5755,1320.29
04-03-2003,352.4,34.37,1.582,1307.77
05-03-2003,354.5,33.92,1.6003,1314.4
06-03-2003,353.25,34.39,1.6049,1302.89
07-03-2003,356.6,34.47,1.602,1305.29
10-03-2003,353.1,34.94,1.6007,1278.37
11-03-2003,353.15,34.06,1.6038,1271.47
12-03-2003,349,34.16,1.6129,1279.24
13-03-2003,342.9,33.98,1.6057,1340.77
14-03-2003,335.5,31.48,1.5821,1340.33
17-03-2003,340.5,30.35,1.5682,1392.27
18-03-2003,334.9,28.55,1.5624,1400.55
19-03-2003,339,28.4,1.5648,1397.07
20-03-2003,335.5,28,1.567,1402.77
21-03-2003,332.55,25.59,1.566,1421.84
24-03-2003,330.15,26.54,1.5748,1369.78
25-03-2003,333,27.28,1.5707,1391.01
26-03-2003,329.6,25.98,1.5742,1387.45
27-03-2003,333.15,27.29,1.5676,1384.25
28-03-2003,330.3,27.66,1.5673,1369.6
31-03-2003,335.35,28.05,1.579,1341.17
01-04-2003,335.65,27.94,1.5767,1348.3
02-04-2003,330.25,26.29,1.5659,1396.72
03-04-2003,324.7,26.75,1.5718,1396.58
04-04-2003,323.2,25.62,1.5597,1383.51
07-04-2003,319.75,25.27,1.55,1389.51
08-04-2003,322.3,24.88,1.5507,1382.94
09-04-2003,324.1,25.11,1.5562,1356.74
10-04-2003,325.1,25.16,1.5719,1365.61
11-04-2003,325.05,24.39,1.5713,1358.85
14-04-2003,325.6,24.72,1.5713,1384.95
15-04-2003,323.7,24.74,1.5705,1391.01
16-04-2003,323.85,24.86,1.574,1394.72
17-04-2003,326.1,25.36,1.5748,1425.5
18-04-2003,328.4833333,25.76,1.5733,1424.935
21-04-2003,330.8666667,25.76,1.5592,1424.37
22-04-2003,333.25,25.72,1.5768,1451.36
23-04-2003,333.8,24.56,1.5815,1466.16
24-04-2003,332,24.06,1.5971,1457.23
25-04-2003,333.4,24.29,1.5915,1434.54
28-04-2003,333.75,23.42,1.5906,1462.24
29-04-2003,332.6,23.23,1.5904,1471.3
30-04-2003,336,23.6,1.6,1464.31
01-05-2003,338.95,23.79,1.6103,1472.56
02-05-2003,341.25,23.73,1.602,1502.88
05-05-2003,341.95,23.59,1.606,1504.04
06-05-2003,342.65,23.91,1.614,1523.71
07-05-2003,343,24.01,1.593,1506.76
08-05-2003,341.4,24.48,1.6034,1489.69
09-05-2003,348.7,25.55,1.6045,1520.15
12-05-2003,350.35,25.69,1.6095,1541.4
13-05-2003,350.75,25.45,1.6092,1539.68
14-05-2003,348.9,25.98,1.6163,1534.9
15-05-2003,353.85,26.77,1.6262,1551.38
16-05-2003,352.55,27.18,1.6241,1538.53
19-05-2003,359.75,27.23,1.6352,1492.77
20-05-2003,368,26.69,1.6393,1491.09
21-05-2003,364.9,27.58,1.6415,1489.87
22-05-2003,369.6,27.32,1.6346,1507.55
23-05-2003,369.7,27.14,1.6376,1510.09
26-05-2003,371.025,26.78,1.6388,1533.39
27-05-2003,372.35,26.55,1.64,1556.69
28-05-2003,364.55,26.48,1.635,1563.24
29-05-2003,361.1,26.39,1.6484,1574.95
30-05-2003,365.8,26.58,1.6393,1595.91
02-06-2003,361.3,27.56,1.6372,1590.75
03-06-2003,365.3,27.99,1.6278,1603.56
04-06-2003,365.3,27.49,1.6333,1634.65
05-06-2003,362.6,28.16,1.6597,1646.01
06-06-2003,367.35,28.38,1.6622,1627.42
09-06-2003,362.8,28.62,1.6452,1603.97
10-06-2003,359.4,28.44,1.6523,1627.67
11-06-2003,354.15,28.97,1.6675,1646.02
12-06-2003,354.2,28.48,1.6682,1653.62
13-06-2003,353.95,27.39,1.6676,1626.49
16-06-2003,359,27.5,1.6815,1666.58
17-06-2003,359.75,27.14,1.684,1668.44
18-06-2003,361.25,26.43,1.6798,1677.14
19-06-2003,356.45,26.21,1.674,1648.64
20-06-2003,359.6,27.13,1.6644,1644.72
23-06-2003,356.05,27.13,1.6682,1610.75
24-06-2003,354.35,26.96,1.6607,1605.61
25-06-2003,347.85,27.34,1.6787,1602.66
26-06-2003,345.85,27.06,1.664,1634.01
27-06-2003,343.5,27.45,1.6492,1625.26
30-06-2003,345.15,28.88,1.6529,1622.8
01-07-2003,348.55,28.33,1.6626,1640.13
02-07-2003,351.2,28.2,1.6646,1678.73
03-07-2003,349.6,28.63,1.6718,1663.46
04-07-2003,351.1,27.97,1.66165,1692.085
07-07-2003,350.25,27.23,1.6515,1720.71
08-07-2003,345.3,27.95,1.6326,1746.46
09-07-2003,345.45,28.21,1.6306,1747.46
10-07-2003,343.4,29.37,1.6326,1715.86
11-07-2003,344.2,29.36,1.6323,1733.93
14-07-2003,344.5,28.52,1.6238,1754.82
15-07-2003,348.5,28.87,1.5986,1753.21
16-07-2003,343,28.51,1.5952,1747.97
17-07-2003,344.6,28.59,1.5893,1698.02
18-07-2003,344,29.2,1.5867,1708.5
21-07-2003,347.8,28.01,1.601,1681.41
22-07-2003,352.25,28.4,1.5978,1706.1
23-07-2003,352.2,27.67,1.609,1719.18
24-07-2003,359.8,27.73,1.611,1701.42
25-07-2003,361.1,28.3,1.6198,1730.7
28-07-2003,361.95,27.71,1.6272,1735.36
29-07-2003,364,28.27,1.6225,1731.37
30-07-2003,359.1,28.31,1.6167,1720.91
31-07-2003,355.75,28.68,1.609,1735.02
01-08-2003,353.05,29.63,1.6045,1715.62
04-08-2003,348.95,29.91,1.608,1714.06
05-08-2003,349.5,30.37,1.6085,1673.5
06-08-2003,352.65,30.01,1.6081,1652.68
07-08-2003,350.15,30.06,1.617,1652.18
08-08-2003,353.5,30.59,1.608,1644.03
11-08-2003,357,30.05,1.6068,1661.51
12-08-2003,360,30.13,1.6028,1687.01
13-08-2003,356,29.66,1.6082,1686.61
14-08-2003,362.25,28.96,1.6,1700.34
15-08-2003,363.3,29.18,1.5958,1702.01
18-08-2003,361.3,29.88,1.5891,1739.49
19-08-2003,358.3,29.18,1.5872,1761.11
20-08-2003,362.2,29.28,1.5922,1760.54
21-08-2003,364,29.95,1.5845,1777.55
22-08-2003,360.75,30.22,1.5755,1765.32
25-08-2003,360.75,29.98,1.5728,1764.31
26-08-2003,360.75,30.08,1.5732,1770.65
27-08-2003,364.3,30.05,1.5746,1782.13
28-08-2003,370.9,30.1,1.577,1800.18
29-08-2003,371,30.38,1.5773,1810.45
01-09-2003,376.35,29.64,1.57565,1825.965
02-09-2003,375.5,28.08,1.574,1841.48
03-09-2003,372.2,27.89,1.5732,1852.9
04-09-2003,373,27.49,1.5785,1868.97
05-09-2003,371,27.72,1.5891,1858.24
08-09-2003,376.4,28.47,1.5858,1888.62
09-09-2003,378.2,27.64,1.5909,1873.43
10-09-2003,381.15,27.76,1.5897,1823.81
11-09-2003,379.05,27.48,1.5937,1846.09
12-09-2003,377.5,26.52,1.6062,1855.03
15-09-2003,375.3,26.38,1.6018,1845.7
16-09-2003,374.9,26.28,1.5871,1887.25
17-09-2003,372.9,25.76,1.6044,1883.1
18-09-2003,376.95,25.56,1.6155,1909.55
19-09-2003,376.3,25.51,1.6315,1905.7
22-09-2003,386.2,25.82,1.6472,1874.62
23-09-2003,386.45,25.74,1.656,1901.72
24-09-2003,385.25,26.81,1.6558,1843.7
25-09-2003,391.85,27.04,1.6587,1817.24
26-09-2003,384.1,27.02,1.6597,1792.07
29-09-2003,379.85,27.77,1.6642,1824.56
30-09-2003,384.5,28.09,1.662,1786.94
01-10-2003,385,27.98,1.6667,1832.25
02-10-2003,385.15,28.9,1.675,1836.22
03-10-2003,383.95,29.14,1.663,1880.57
06-10-2003,372.75,29.75,1.6742,1893.46
07-10-2003,376.2,29.35,1.6628,1907.85
08-10-2003,376.6,28.96,1.6598,1893.78
09-10-2003,376.45,30.21,1.6609,1911.9
10-10-2003,370.35,31.13,1.6654,1915.31
13-10-2003,370.8,31,1.66955,1933.53
14-10-2003,373.65,31.45,1.6737,1943.19
15-10-2003,374.5,31.23,1.6698,1939.1
16-10-2003,371.2,31.05,1.676,1950.14
17-10-2003,371.8,30.27,1.6721,1912.36
20-10-2003,371.45,29.78,1.6749,1925.14
21-10-2003,374.8,29.61,1.6746,1940.9
22-10-2003,381.55,29.25,1.6935,1898.07
23-10-2003,386.75,29.63,1.6943,1885.51
24-10-2003,384.6,30.01,1.6972,1865.59
27-10-2003,386.75,29.38,1.6952,1882.91
28-10-2003,386.55,28.99,1.6956,1932.26
29-10-2003,382.7,28.56,1.6988,1936.56
30-10-2003,391,27.47,1.7025,1932.69
31-10-2003,384.6,27.88,1.6956,1932.21
03-11-2003,383.25,27.78,1.6786,1967.7
04-11-2003,378.3,27.32,1.6802,1957.96
05-11-2003,382.15,27.9,1.678,1959.37
06-11-2003,381.9,28.52,1.6693,1976.37
07-11-2003,381,28.73,1.6708,1970.74
10-11-2003,382.85,28.82,1.6737,1941.64
11-11-2003,386.4,28.88,1.67535,1930.75
12-11-2003,388.05,28.58,1.677,1973.11
13-11-2003,395.5,29.01,1.688,1967.35
14-11-2003,395.35,29.78,1.6841,1930.26
17-11-2003,398,28.98,1.6885,1909.61
18-11-2003,392.4,29.26,1.6998,1881.75
19-11-2003,397.15,30.13,1.6982,1899.65
20-11-2003,395.75,29.88,1.7024,1881.92
21-11-2003,393.85,29.79,1.7025,1893.88
24-11-2003,394.25,27.99,1.695,1947.14
25-11-2003,391.5,27.62,1.6983,1943.04
26-11-2003,392,28.23,1.709,1953.31
27-11-2003,396.25,28.9,1.71545,1956.785
28-11-2003,398.1,28.95,1.7219,1960.26
01-12-2003,398.75,28.17,1.7209,1989.82
02-12-2003,401.05,29.1,1.7291,1980.07
03-12-2003,403.3,29.26,1.7248,1960.25
04-12-2003,402.4,29.25,1.72,1968.8
05-12-2003,402,28.87,1.727,1937.82
08-12-2003,408.75,30.52,1.7334,1948.85
09-12-2003,408.25,30.27,1.743,1908.32
10-12-2003,407.3,30.02,1.7446,1904.65
11-12-2003,404,29.79,1.7445,1942.32
12-12-2003,406.6,30.24,1.7466,1949
15-12-2003,404.5,30.89,1.745,1918.26
16-12-2003,409.7,30.64,1.751,1924.29
17-12-2003,407.5,31.01,1.7615,1921.33
18-12-2003,410.75,30.79,1.7673,1956.18
19-12-2003,408.75,31.03,1.7675,1951.02
22-12-2003,410.8,28.78,1.7635,1955.8
23-12-2003,409.6,28.3,1.765,1974.78
24-12-2003,410.8,29.45,1.7748,1969.23
25-12-2003,411.7,29.35666667,1.77365,1971.185
26-12-2003,412.6,29.26333333,1.7725,1973.14
29-12-2003,413.5,29.17,1.7705,2006.48
30-12-2003,415.6,30.1,1.7786,2009.88
31-12-2003,417.25,30.3,1.7842,2003.37
01-01-2004,416.225,29.925,1.7872,2005.025
02-01-2004,415.2,29.55,1.7902,2006.68
05-01-2004,417.75,32.3,1.8085,2047.36
06-01-2004,428,31.2,1.8245,2057.37
07-01-2004,420.65,30.99,1.8193,2077.68
08-01-2004,418.1,31.11,1.8338,2100.25
09-01-2004,422.8,31.91,1.8472,2086.92
12-01-2004,428.2,31.41,1.8511,2111.78
13-01-2004,424.5,32.55,1.8432,2096.44
14-01-2004,421,31.84,1.8409,2111.13
15-01-2004,415.5,31.43,1.8205,2109.08
16-01-2004,410.3,31.26,1.7996,2140.46
19-01-2004,407.1,31.67,1.80915,2144.22
20-01-2004,408.3,32.26,1.8187,2147.98
21-01-2004,411.25,31.95,1.8295,2142.45
22-01-2004,412,31.42,1.8446,2119.01
23-01-2004,411.4,32.08,1.8203,2123.87
26-01-2004,406.2,31.15,1.82,2153.83
27-01-2004,404,31.05,1.8277,2116.04
28-01-2004,410.7,30.77,1.837,2077.37
29-01-2004,410.15,29.47,1.8112,2068.23
30-01-2004,401.3,29.53,1.8215,2066.15
02-02-2004,401.85,30.3,1.8182,2063.15
03-02-2004,401.75,30.07,1.838,2066.21
04-02-2004,399.6,29.63,1.8335,2014.14
05-02-2004,399.3,29.02,1.8378,2019.56
06-02-2004,396.4,29.26,1.8459,2064.01
09-02-2004,406.7,29.1,1.858,2060.57
10-02-2004,408.35,30.06,1.8697,2075.33
11-02-2004,406.4,30.33,1.885,2089.66
12-02-2004,411.4,30.17,1.891,2073.61
13-02-2004,412.1,30.96,1.883,2053.56
16-02-2004,410.7,31.08,1.89375,2066.955
17-02-2004,413.7,31.43,1.9045,2080.35
18-02-2004,415.9,31.57,1.9023,2076.47
19-02-2004,410.2,31.63,1.8921,2045.96
20-02-2004,408.25,31.22,1.8668,2037.93
23-02-2004,399.85,31.89,1.8686,2007.52
24-02-2004,401.45,31.6,1.8901,2005.44
25-02-2004,403.4,32.46,1.8757,2022.98
26-02-2004,395.05,32.45,1.8609,2032.57
27-02-2004,392.25,32.94,1.8575,2029.82
01-03-2004,398.5,33.34,1.868,2057.8
02-03-2004,398.6,34.15,1.8386,2039.65
03-03-2004,390.35,33.32,1.8192,2033.36
04-03-2004,394.15,33.45,1.825,2055.11
05-03-2004,393.5,34.4,1.8428,2047.63
08-03-2004,399.4,34.27,1.8471,2008.78
09-03-2004,401.2,33.72,1.8395,1995.16
10-03-2004,400.8,32.83,1.8,1964.15
11-03-2004,397.4,33.22,1.8008,1943.89
12-03-2004,400.75,32.76,1.7943,1984.73
15-03-2004,399,34.39,1.7993,1939.2
16-03-2004,399.6,34.72,1.8105,1943.09
17-03-2004,402,34.95,1.8132,1976.76
18-03-2004,407.15,34.43,1.8363,1962.44
19-03-2004,411,34.33,1.827,1940.47
22-03-2004,414.1,33.57,1.8485,1909.9
23-03-2004,415.2,34.4,1.8502,1901.8
24-03-2004,417.6,34.14,1.8351,1909.48
25-03-2004,416.6,33.32,1.8099,1967.17
26-03-2004,417.5,32.51,1.8104,1960.02
29-03-2004,420.9,32.04,1.8163,1992.57
30-03-2004,419.15,33.04,1.8283,2000.63
31-03-2004,423,32.29,1.84,1994.22
01-04-2004,425.3,32.59,1.8564,2015.01
02-04-2004,426.1,31.19,1.8293,2057.17
05-04-2004,420.55,31.17,1.814,2079.12
06-04-2004,416.95,31.48,1.8374,2059.9
07-04-2004,419.25,33.07,1.841,2050.24
08-04-2004,422,33.98,1.8325,2052.88
09-04-2004,420.4833333,34.03,1.8322,2059.18
12-04-2004,418.9666667,34.51,1.8358,2065.48
13-04-2004,417.45,34.15,1.816,2030.08
14-04-2004,405.75,33.54,1.7902,2024.85
15-04-2004,398,33.72,1.7785,2002.17
16-04-2004,399.75,33.85,1.8004,1995.74
19-04-2004,405.3,34.71,1.8055,2020.43
20-04-2004,398.8,33.56,1.7914,1978.63
21-04-2004,393.75,33.23,1.772,1995.63
22-04-2004,391.35,33.24,1.7684,2032.91
23-04-2004,396.25,33.78,1.7674,2049.77
26-04-2004,396.5,34.18,1.7857,2036.77
27-04-2004,397.15,34.11,1.7925,2032.53
28-04-2004,396.75,35.02,1.772,1989.54
29-04-2004,382.75,34.66,1.7751,1958.78
30-04-2004,387.3,35.23,1.7744,1920.15
03-05-2004,388.525,34.97,1.772,1938.72
04-05-2004,389.75,36.07,1.7907,1950.48
05-05-2004,394.3,36.58,1.7932,1957.26
06-05-2004,392,37.05,1.7941,1937.74
07-05-2004,386.85,37.25,1.7842,1917.96
10-05-2004,374.1,35.83,1.7723,1896.07
11-05-2004,378,36.97,1.7544,1931.35
12-05-2004,381.15,37.95,1.7743,1925.59
13-05-2004,375.5,38.3,1.7584,1926.03
14-05-2004,373.5,39.04,1.7572,1904.25
17-05-2004,380.8,38.88,1.7695,1876.64
18-05-2004,379,38.43,1.7695,1897.82
19-05-2004,380.2,38.35,1.7827,1898.17
20-05-2004,380.45,38.89,1.771,1896.59
21-05-2004,382.25,37.6,1.788,1912.09
24-05-2004,383.85,39.22,1.7908,1922.98
25-05-2004,387.6,38.46,1.8135,1964.65
26-05-2004,390.5,38.05,1.8142,1976.15
27-05-2004,391.45,37.03,1.8369,1984.5
28-05-2004,393.85,37,1.833,1986.74
31-05-2004,394.85,37,1.83445,1988.755
01-06-2004,395.85,39.05,1.8359,1990.77
02-06-2004,395.85,37.99,1.8381,1988.98
03-06-2004,391.4,36.26,1.8387,1960.26
04-06-2004,388.1,35.97,1.8367,1978.62
07-06-2004,393.45,35.57,1.8386,2020.62
08-06-2004,394.95,35.47,1.8361,2023.53
09-06-2004,389.3,34.69,1.8292,1990.61
10-06-2004,384.25,35.75,1.838,1999.87
11-06-2004,384.55,35.23,1.8175,1984.93
14-06-2004,382.9,35.22,1.8148,1969.99
15-06-2004,382.3,34.66,1.8278,1995.6
16-06-2004,387.75,34.56,1.8262,1998.23
17-06-2004,386,35.58,1.8341,1983.67
18-06-2004,388.7,35.43,1.8368,1986.73
21-06-2004,393.85,34.82,1.831,1974.38
22-06-2004,394.6,34.95,1.8217,1994.15
23-06-2004,395.25,34.81,1.8184,2020.98
24-06-2004,396.75,34.71,1.8216,2015.57
25-06-2004,401.15,34.25,1.8218,2025.47
28-06-2004,401.7,33.24,1.8294,2019.82
29-06-2004,396.75,32.61,1.809,2034.93
30-06-2004,393.75,33.22,1.8126,2047.79
01-07-2004,394.5,35.58,1.816,2015.55
02-07-2004,394.7,35.36,1.83,2006.66
05-07-2004,398.4,35.73,1.83615,1985.045
06-07-2004,398.4,36.47,1.8423,1963.43
07-07-2004,397.35,35.62,1.8571,1966.08
08-07-2004,402.2,37.13,1.8566,1935.32
09-07-2004,406.6,37.58,1.8555,1946.33
12-07-2004,408.55,37.73,1.864,1936.92
13-07-2004,404.25,36.68,1.854,1931.66
14-07-2004,403.3,37.51,1.8564,1914.88
15-07-2004,403.9,38.41,1.8545,1912.71
16-07-2004,403.7,38.49,1.8708,1883.15
19-07-2004,406.95,39.07,1.8734,1883.83
20-07-2004,405.5,38.96,1.8556,1917.07
21-07-2004,401.1,38.48,1.8354,1874.37
22-07-2004,395,39.16,1.847,1889.06
23-07-2004,392.85,39.59,1.8321,1849.09
26-07-2004,391.65,39.75,1.8393,1839.02
27-07-2004,392.25,40.09,1.8219,1869.1
28-07-2004,386.2,41.08,1.8222,1858.26
29-07-2004,388.75,40.93,1.8174,1881.06
30-07-2004,389.6,41.47,1.8183,1887.36
02-08-2004,393.25,41.35,1.8273,1892.09
03-08-2004,390.6,41.82,1.8243,1859.42
04-08-2004,392.7,41.75,1.8248,1855.06
05-08-2004,391.8,42.49,1.8231,1821.63
06-08-2004,392.25,42.63,1.8459,1776.89
09-08-2004,398.6,43.21,1.8403,1774.64
10-08-2004,399.05,42.5,1.8387,1808.7
11-08-2004,396.25,42.45,1.828,1782.42
12-08-2004,396.25,43.5,1.821,1752.49
13-08-2004,392.75,44.13,1.8432,1757.22
16-08-2004,399.3,44.35,1.8392,1782.84
17-08-2004,401.45,44.05,1.8288,1795.25
18-08-2004,403.2,44.12,1.8225,1831.37
19-08-2004,406.3,44.84,1.8313,1819.89
20-08-2004,405.8,45.46,1.8213,1838.02
23-08-2004,409.95,44.39,1.8143,1838.7
24-08-2004,406.9,42.99,1.7935,1836.89
25-08-2004,405.5,42.39,1.7965,1860.72
26-08-2004,405.95,40.65,1.7939,1852.92
27-08-2004,406.85,40.72,1.7921,1862.09
30-08-2004,407.475,40.78,1.7925,1836.49
31-08-2004,408.1,39.8,1.8031,1838.1
01-09-2004,408,40.96,1.794,1850.41
02-09-2004,407.8,42.39,1.7916,1873.43
03-09-2004,405.8,41.07,1.7759,1844.48
06-09-2004,401.6,40.4,1.7746,1851.52
07-09-2004,401.8,40.19,1.7733,1858.56
08-09-2004,398.1,39.91,1.7882,1850.64
09-09-2004,399.25,41.45,1.7853,1869.65
10-09-2004,400.65,41.03,1.7979,1894.31
13-09-2004,400.75,40.63,1.7956,1910.38
14-09-2004,403.5,41.34,1.8001,1915.4
15-09-2004,404.8,42.03,1.7772,1896.52
16-09-2004,404.4,40.68,1.7909,1904.08
17-09-2004,404.6,43.08,1.7921,1910.09
20-09-2004,404.15,43.6,1.788,1908.07
21-09-2004,405.45,44.56,1.7946,1921.18
22-09-2004,407.5,45.66,1.7949,1885.71
23-09-2004,408.05,46.53,1.8003,1886.43
24-09-2004,409.45,46.13,1.8031,1879.48
27-09-2004,409,46.87,1.8076,1859.88
28-09-2004,410.3,47.52,1.8105,1869.87
29-09-2004,411.55,46.54,1.797,1893.94
30-09-2004,412.35,47.76,1.809,1896.84
01-10-2004,418.15,46.86,1.7976,1942.2
04-10-2004,416.85,46.99,1.7827,1952.4
05-10-2004,414.25,47.1,1.7828,1955.5
06-10-2004,417.95,47.95,1.779,1971.03
07-10-2004,417.9,48.98,1.7822,1948.52
08-10-2004,418.05,49.41,1.7935,1919.97
11-10-2004,421.75,50.75,1.7907,1928.76
12-10-2004,418.2,51.28,1.7879,1925.17
13-10-2004,412.45,50.42,1.789,1920.53
14-10-2004,414.65,51.31,1.7972,1903.02
15-10-2004,417.8,51.02,1.8048,1911.5
18-10-2004,418.5,49.16,1.801,1936.52
19-10-2004,416.25,49.21,1.8039,1922.9
20-10-2004,421.7,50.78,1.8187,1932.97
21-10-2004,425.5,51.06,1.8297,1953.62
22-10-2004,422.4,52.28,1.8277,1915.14
25-10-2004,429,51.68,1.8404,1914.04
26-10-2004,427.15,52.04,1.8369,1928.79
27-10-2004,425.85,49.99,1.8323,1969.99
28-10-2004,423.85,48.88,1.832,1975.74
29-10-2004,426.2,48.16,1.8345,1974.99
01-11-2004,428.1,46.84,1.8323,1979.87
02-11-2004,425.1,46.25,1.8385,1984.79
03-11-2004,422.2,46.14,1.8445,2004.33
04-11-2004,426.3,45.32,1.844,2023.63
05-11-2004,428.75,44.37,1.8542,2038.94
08-11-2004,432.95,44.78,1.8564,2039.25
09-11-2004,432.3,43.27,1.8589,2043.33
10-11-2004,435.1,42.57,1.8476,2034.56
11-11-2004,433.35,42.22,1.8514,2061.27
12-11-2004,436.9,41.33,1.8552,2085.34
15-11-2004,439.5,39.32,1.848,2094.09
16-11-2004,437.95,40.48,1.8544,2078.62
17-11-2004,444.5,40.27,1.858,2099.68
18-11-2004,444.3,40.8,1.8514,2104.28
19-11-2004,443.7,42.29,1.86,2070.63
22-11-2004,447,42.26,1.859,2085.19
23-11-2004,447,43.03,1.8713,2084.28
24-11-2004,448.65,42.62,1.8813,2102.54
25-11-2004,451.7,43.12,1.8889,2102.255
26-11-2004,451.55,42.87,1.8965,2101.97
29-11-2004,450.4,44.05,1.8948,2106.87
30-11-2004,452,44.23,1.9073,2096.81
01-12-2004,451.1,41.19,1.9297,2138.23
02-12-2004,454.35,38.49,1.9225,2143.57
03-12-2004,449.15,38.57,1.9375,2147.96
06-12-2004,455.75,38.43,1.9423,2151.25
07-12-2004,453.75,37.11,1.9459,2114.66
08-12-2004,445.75,36.9,1.9283,2126.11
09-12-2004,437.35,38.33,1.9185,2129.01
10-12-2004,433.9,37.24,1.9134,2128.07
13-12-2004,436.95,36.77,1.9235,2148.5
14-12-2004,438.6,37.03,1.9239,2159.84
15-12-2004,437.8,41.53,1.9446,2162.55
16-12-2004,441.25,41.49,1.9375,2146.15
17-12-2004,439.2,43.06,1.939,2135.2
20-12-2004,441.75,42.67,1.9482,2127.85
21-12-2004,441.85,42.76,1.9263,2150.91
22-12-2004,442.7,40.44,1.9125,2157.03
23-12-2004,442.4,40.29,1.9193,2160.62
24-12-2004,442.2,39.6,1.9236,2157.42
27-12-2004,442.6333333,39.6,1.9369,2154.22
28-12-2004,443.0666667,40.24,1.9316,2177.19
29-12-2004,443.5,38.93,1.9157,2177
30-12-2004,435.15,39.8,1.922,2178.34
31-12-2004,438,40.38,1.916,2175.44
03-01-2005,432.4,40.565,1.9058,2152.15
04-01-2005,426.8,40.75,1.8834,2107.86
05-01-2005,425.5,41,1.8875,2091.24
06-01-2005,425.8,43.25,1.8751,2090
07-01-2005,423.15,43.28,1.8702,2088.61
10-01-2005,421.25,44.71,1.8751,2097.04
11-01-2005,422.55,43.45,1.8796,2079.62
12-01-2005,421.7,43.75,1.8932,2092.53
13-01-2005,424.65,45.76,1.8832,2070.56
14-01-2005,421.7,45.26,1.8695,2087.91
17-01-2005,422.85,45.1,1.8694,2096.975
18-01-2005,422.55,45.18,1.8693,2106.04
19-01-2005,424.1,45.16,1.8742,2073.59
20-01-2005,421.7,44.06,1.872,2045.88
21-01-2005,423.3,45.88,1.874,2034.27
24-01-2005,427.6,45.74,1.8778,2008.7
25-01-2005,426.2,46.14,1.8647,2019.95
26-01-2005,423.7,45.94,1.8833,2046.09
27-01-2005,426.3,46.51,1.8866,2047.15
28-01-2005,426.4,44.75,1.885,2035.83
31-01-2005,423.8,44.51,1.885,2062.41
01-02-2005,421.15,45.12,1.8792,2068.7
02-02-2005,421.9,44.17,1.8826,2075.06
03-02-2005,419.8,43.13,1.8805,2057.64
04-02-2005,416.5,43.26,1.885,2086.66
07-02-2005,414.5,42.7,1.8607,2082.03
08-02-2005,411.5,42.79,1.857,2086.68
09-02-2005,413.2,42.49,1.8582,2052.55
10-02-2005,413.5,44.04,1.8708,2053.1
11-02-2005,417.05,44.41,1.866,2076.66
14-02-2005,422.8,44.51,1.8917,2082.91
15-02-2005,424.6,44.91,1.8894,2089.21
16-02-2005,424.15,45.42,1.878,2087.43
17-02-2005,426.6,45.42,1.895,2061.34
18-02-2005,426.55,45.86,1.8949,2058.62
21-02-2005,427.1,46.09,1.90205,2044.47
22-02-2005,430.75,47.6,1.9092,2030.32
23-02-2005,433.25,48.16,1.9066,2031.25
24-02-2005,434.75,49.24,1.9104,2051.7
25-02-2005,432.4,50.05,1.9149,2065.4
28-02-2005,436.55,50.13,1.9249,2051.72
01-03-2005,434.65,50.47,1.9206,2071.25
02-03-2005,429.15,51.05,1.9124,2067.5
03-03-2005,433.25,52.89,1.9098,2058.4
04-03-2005,429.65,52.1,1.9243,2070.61
07-03-2005,433.6,51.87,1.9159,2090.21
08-03-2005,434.85,53.29,1.9292,2073.55
09-03-2005,439.9,54.11,1.9239,2061.29
10-03-2005,440.2,53.04,1.9233,2059.72
11-03-2005,440.95,53.15,1.9261,2041.6
14-03-2005,442.75,53.68,1.9116,2051.04
15-03-2005,442,53.97,1.9134,2034.98
16-03-2005,441.2,54.61,1.9264,2015.75
17-03-2005,442.65,56.03,1.924,2016.42
18-03-2005,436.65,55.97,1.9192,2007.79
21-03-2005,436.25,55.79,1.8974,2007.51
22-03-2005,430.65,55.39,1.8997,1989.34
23-03-2005,427.25,51.52,1.8712,1990.22
24-03-2005,424.9,52.35,1.8709,1991.06
25-03-2005,425.5833333,52.05,1.8684,1991.79
28-03-2005,426.2666667,51.75,1.8657,1992.52
29-03-2005,426.95,51.42,1.8752,1973.88
30-03-2005,426.5,50.63,1.8816,2005.67
31-03-2005,427.5,53.22,1.8888,1999.23
01-04-2005,427.45,54.14,1.8789,1984.81
04-04-2005,425.95,55.92,1.8733,1991.07
05-04-2005,423.7,54.53,1.8773,1999.32
06-04-2005,426.6,54.08,1.8787,1999.14
07-04-2005,426.4,52.57,1.8768,2018.79
08-04-2005,425.4,51.83,1.8824,1999.35
11-04-2005,428.1,51.21,1.8908,1992.12
12-04-2005,429.15,51.53,1.8842,2005.4
13-04-2005,428.85,49.67,1.893,1974.37
14-04-2005,427.2,50.21,1.8806,1946.71
15-04-2005,423.65,49.52,1.893,1908.15
18-04-2005,425.65,48.58,1.9052,1912.92
19-04-2005,426.9,50.79,1.9165,1932.36
20-04-2005,432.4,51.53,1.9197,1913.76
21-04-2005,433.4,51.73,1.9104,1962.41
22-04-2005,433.4,53.51,1.9151,1932.19
25-04-2005,433,53.1,1.9117,1950.78
26-04-2005,434.7,52.47,1.904,1927.44
27-04-2005,434.1,51.29,1.9047,1930.43
28-04-2005,432.75,50.74,1.9097,1904.18
29-04-2005,433.2,50.61,1.9122,1921.65
